,unique_id,name,brand,year,collection,flakon_designer,perfumer,top_notes,middle_notes,base_notes,all_notes,url,Duft.rating,Duft.number_of_ratings,Haltbarkeit.rating,Haltbarkeit.number_of_ratings,Sillage.rating,Sillage.number_of_ratings,Flakon.rating,Flakon.number_of_ratings,Preis-Leistungs-Verhältnis.rating,Preis-Leistungs-Verhältnis.number_of_ratings,scent.0,scent.1,scent.2,scent.3,scent.4,scent.5,scent.6,scent.7,scent.8,scent.9,scent.10,durability.0,durability.1,durability.2,durability.3,durability.4,durability.5,durability.6,durability.7,durability.8,durability.9,durability.10,sillage.0,sillage.1,sillage.2,sillage.3,sillage.4,sillage.5,sillage.6,sillage.7,sillage.8,sillage.9,sillage.10,bottle.0,bottle.1,bottle.2,bottle.3,bottle.4,bottle.5,bottle.6,bottle.7,bottle.8,bottle.9,bottle.10,pricing.0,pricing.1,pricing.2,pricing.3,pricing.4,pricing.5,pricing.6,pricing.7,pricing.8,pricing.9,pricing.10,Zitrus,Würzig,Grün,Fruchtig,Frisch,Blumig,Herren,Damen,Klassisch,Modern,Winter,Herbst,Sommer,Frühling,Täglich,Sport,Freizeit,Ausgehen,Arbeit,Abend,pricing,Synthetisch,Süß,Holzig,Aquatisch,Gourmand,Pudrig,Orientalisch,Cremig,Ledrig,Harzig,Rauchig,Erdig,Animalisch,Fougère,Chypre,durability,sillage,bottle,scent
13362,13363,Aqua Sport,Biotherm,2001.0,,,Karoline Vieth,,,,[],https://www.parfumo.de/Parfums/Biotherm/Aqua_Sport,6.8,9.0,7.7,7.0,6.7,7.0,6.0,12.0,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,0.0,18.75,18.75,0.0,31.25,0.0,37.5,62.5,50.0,50.0,0.0,0.0,55.56,44.44,21.43,28.57,28.57,0.0,21.43,0.0,,0.0,12.5,0.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13363,13364,Osmanthus Nectar,Gucci,2025.0,The Alchemist's Garden,,Nathalie Lorson,"['Aprikose', 'Guatemala-Kardamom', 'italienische Bergamotte']","['Tee', 'Osmanthus']","['Virginiazeder', 'Z11™ HD', 'dominikanisches Amyris']","['Aprikose', 'Guatemala-Kardamom', 'italienische Bergamotte', 'Tee', 'Osmanthus', 'Virginiazeder', 'Z11™ HD', 'dominikanisches Amyris']",https://www.parfumo.de/Parfums/Gucci/osmanthus-nectar,6.3,9.0,7.4,8.0,7.0,7.0,9.0,9.0,,,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,0.0,0.0,0.0,27.78,0.0,11.11,42.86,57.14,33.33,66.67,25.0,25.0,25.0,25.0,10.53,0.0,21.05,26.32,15.79,26.32,,0.0,22.22,22.22,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13364,13365,Rose+Honey,Michael Malul,2023.0,,,Hamid Merati-Kashani,"['Mara-des-Bois-Erdbeere', 'Pfirsichschale', 'Tangerine']","['Cashmeran', 'Honig', 'Rose']","['Amber', 'haitianisches Vetiver', 'Moschus', 'weißes Karamell']","['Mara-des-Bois-Erdbeere', 'Pfirsichschale', 'Tangerine', 'Cashmeran', 'Honig', 'Rose', 'Amber', 'haitianisches Vetiver', 'Moschus', 'weißes Karamell']",https://www.parfumo.de/Parfums/Michael_Malul/rose-honey,8.2,9.0,8.0,7.0,7.7,6.0,7.2,11.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,1.0,,,,,,,,,,,,20.0,0.0,0.0,20.0,20.0,20.0,0.0,100.0,0.0,0.0,0.0,20.0,40.0,40.0,18.18,9.09,18.18,18.18,18.18,18.18,,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13365,13366,Secret,The Woods Collection,2020.0,Natural,,,,,,[],https://www.parfumo.de/Parfums/The_Woods_Collection/secret,7.5,9.0,8.0,9.0,8.1,9.0,7.9,17.0,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,3.0,1.0,,,,,,,,,,,,0.0,13.33,20.0,0.0,13.33,20.0,40.0,60.0,0.0,100.0,0.0,33.33,16.67,50.0,0.0,0.0,37.5,0.0,37.5,25.0,,0.0,6.67,13.33,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,6.67,0.0,0.0,0.0,,,,
13366,13367,Rose Era,Snif,2024.0,,,Mathilde Bijaoui,,,,[],https://www.parfumo.de/Parfums/snif/rose-era,8.3,9.0,7.0,7.0,6.9,7.0,7.3,9.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,,,,,,,,,,,,0.0,0.0,0.0,25.0,25.0,37.5,0.0,100.0,33.33,66.67,0.0,0.0,50.0,50.0,50.0,0.0,25.0,0.0,25.0,0.0,,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13368,13369,Pistil Whip,Heretic,2015.0,,,Douglas Little,"['Bergamotte', 'rosa Pfeffer']","['Tiaré', 'Gartennelke Absolue', 'Tuberose']","['Vetiver', 'Lapsang-Souchong-Tee']","['Bergamotte', 'rosa Pfeffer', 'Tiaré', 'Gartennelke Absolue', 'Tuberose', 'Vetiver', 'Lapsang-Souchong-Tee']",https://www.parfumo.de/Parfums/Heretic/pistil-whip-2015,5.9,9.0,6.5,8.0,6.5,8.0,6.3,16.0,,,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,0.0,17.39,13.04,0.0,0.0,30.43,12.5,87.5,66.67,33.33,6.67,26.67,20.0,46.67,26.09,4.35,30.43,13.04,17.39,8.7,,0.0,21.74,8.7,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13369,13370,Vanille,M Asam,2012.0,,,,"['Elemiharz', 'Rose']",['Iris'],"['Vanille', 'Praline', 'Sandelholz']","['Elemiharz', 'Rose', 'Iris', 'Vanille', 'Praline', 'Sandelholz']",https://www.parfumo.de/Parfums/M__Asam/Vanille_2012,7.4,9.0,7.6,9.0,7.2,9.0,6.4,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,11.11,0.0,100.0,50.0,50.0,36.36,36.36,0.0,27.27,25.0,0.0,25.0,18.75,12.5,18.75,,5.56,27.78,11.11,0.0,22.22,11.11,5.56,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,,,,
13370,13371,Wild Roses The Woods Collection 2016 Eau de Parfum,The Woods Collection,2016.0,,,,['zitrische Noten'],"['Wildrose', 'Orangenblüte']","['Patchouli', 'Vetiver']","['zitrische Noten', 'Wildrose', 'Orangenblüte', 'Patchouli', 'Vetiver']",https://www.parfumo.de/Parfums/The_Woods_Collection/wild-roses-eau-de-parfum,8.2,9.0,9.3,8.0,8.9,7.0,7.9,20.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,1.0,3.0,,,,,,,,,,,,0.0,8.33,4.17,4.17,4.17,20.83,33.33,66.67,75.0,25.0,16.67,25.0,25.0,33.33,10.53,5.26,21.05,26.32,10.53,26.32,,4.17,8.33,16.67,0.0,4.17,4.17,4.17,0.0,0.0,4.17,4.17,4.17,4.17,0.0,0.0,,,,
13371,13372,Cool Black,Mandarina Duck,2013.0,,,Nathalie Lorson,"['Bergamotte', 'Zitronenschale', 'schwarzer Pfeffer']","['Elemiharz', 'Veilchen', 'Ysop']","['Moschus', 'Moos', 'Zeder']","['Bergamotte', 'Zitronenschale', 'schwarzer Pfeffer', 'Elemiharz', 'Veilchen', 'Ysop', 'Moschus', 'Moos', 'Zeder']",https://www.parfumo.de/Parfums/Mandarina_Duck/Cool_Black,6.3,9.0,5.5,6.0,6.0,6.0,5.4,16.0,,,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0,1.0,,,,,,,,,,,,15.0,10.0,5.0,5.0,20.0,5.0,100.0,0.0,25.0,75.0,9.09,18.18,36.36,36.36,28.57,21.43,21.43,7.14,14.29,7.14,,0.0,20.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,
13372,13373,Ecstatic for Women,Michalsky,2024.0,,,,"['Orangenblüte', 'Bergamotte']","['Honig', 'Jasmin', 'Neroli']","['Moschus', 'Praline', 'Vanille']","['Orangenblüte', 'Bergamotte', 'Honig', 'Jasmin', 'Neroli', 'Moschus', 'Praline', 'Vanille']",https://www.parfumo.de/Parfums/Michalsky/ecstatic-for-women,7.3,9.0,6.4,7.0,5.8,6.0,6.9,7.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,28.57,0.0,100.0,0.0,100.0,30.0,30.0,15.0,25.0,31.58,0.0,31.58,5.26,21.05,10.53,,0.0,28.57,0.0,0.0,0.0,28.57,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13373,13374,Sasha,Nvaya Zary,1980.0,,,,"['grüne Blätter', 'Mandarine', 'Schwarze Johannisbeere']","['Orangenblüte', 'Lotus', 'Alpenveilchen']","['holzige Noten', 'Amber', 'Eichenmoos']","['grüne Blätter', 'Mandarine', 'Schwarze Johannisbeere', 'Orangenblüte', 'Lotus', 'Alpenveilchen', 'holzige Noten', 'Amber', 'Eichenmoos']",https://www.parfumo.de/Parfums/Novaya_Zarya/Sasha_,7.2,9.0,6.3,6.0,6.2,6.0,4.1,10.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,8.33,8.33,16.67,8.33,8.33,8.33,80.0,20.0,66.67,33.33,9.09,27.27,27.27,36.36,18.75,12.5,25.0,12.5,18.75,12.5,,4.17,4.17,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,12.5,,,,
13374,13375,Terracota Musk,Adolfo Dominguez,2021.0,,,,"['Bergamotte', 'Freesie', 'Litschi']","['Jasmin', 'Orangenblüte', 'Tiaré']","['Ambrette', 'Iris', 'Moschus', 'Vanille']","['Bergamotte', 'Freesie', 'Litschi', 'Jasmin', 'Orangenblüte', 'Tiaré', 'Ambrette', 'Iris', 'Moschus', 'Vanille']",https://www.parfumo.de/Parfums/Adolfo_Dominguez/terracota-musk,7.9,9.0,6.5,8.0,6.1,8.0,7.8,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,1.0,,,,,,,,,,,,6.25,0.0,0.0,12.5,6.25,18.75,20.0,80.0,50.0,50.0,0.0,20.0,40.0,40.0,25.0,12.5,25.0,12.5,25.0,0.0,,0.0,18.75,0.0,6.25,0.0,25.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13375,13376,Fever pour Femme,Celine,2005.0,,,,"['Blutorange', 'Mandarine']","['indischer Jasmin', 'Mandelblüte']","['Ambra', 'Sandelholz', 'Vanille']","['Blutorange', 'Mandarine', 'indischer Jasmin', 'Mandelblüte', 'Ambra', 'Sandelholz', 'Vanille']",https://www.parfumo.de/Parfums/Celine/Fever_pour_Femme,7.7,9.0,6.9,8.0,6.8,7.0,7.9,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,3.0,,,,,,,,,,,,0.0,0.0,0.0,11.76,0.0,17.65,0.0,100.0,0.0,0.0,33.33,41.67,0.0,25.0,17.65,0.0,17.65,17.65,17.65,29.41,,0.0,17.65,0.0,0.0,11.76,17.65,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13376,13377,Intense Oud,Jvan,2012.0,,,,"['Safran', 'Zitronengras']","['Labdanum', 'Rose']","['Oud', 'Patchouli', 'Sandelholz']","['Safran', 'Zitronengras', 'Labdanum', 'Rose', 'Oud', 'Patchouli', 'Sandelholz']",https://www.parfumo.de/Parfums/Jovan/Intense_Oud,6.7,9.0,7.1,7.0,7.2,8.0,5.0,12.0,,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,22.22,50.0,50.0,50.0,50.0,27.27,36.36,18.18,18.18,29.41,0.0,17.65,17.65,17.65,17.65,,11.11,0.0,18.52,0.0,0.0,0.0,11.11,0.0,0.0,11.11,7.41,11.11,7.41,0.0,0.0,,,,
13377,13378,Intense Red Edition,Costume National,2018.0,,Flakondesign Ennio Capasa,Laurent Bruyère,"['grüner Tee', 'Bergamotte', 'Kardamom']","['Hibiskus', 'Jasmin-Sambac', 'Rose']","['Sandelholz', 'Ambra', 'Leder', 'Patchouli', 'Vanille']","['grüner Tee', 'Bergamotte', 'Kardamom', 'Hibiskus', 'Jasmin-Sambac', 'Rose', 'Sandelholz', 'Ambra', 'Leder', 'Patchouli', 'Vanille']",https://www.parfumo.de/Parfums/Costume_National/Intense_Red_Edition,7.1,9.0,6.8,6.0,5.6,5.0,6.5,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,0.0,20.0,0.0,6.67,0.0,20.0,50.0,50.0,66.67,33.33,20.0,40.0,13.33,26.67,7.69,0.0,30.77,15.38,23.08,23.08,,6.67,20.0,20.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13378,13379,Açai Baie,Le Monde Gourmand,2017.0,,,,['Açaí'],['Maiglöckchen'],"['Moschus', 'Vanille']","['Açaí', 'Maiglöckchen', 'Moschus', 'Vanille']",https://www.parfumo.de/Parfums/le-monde-gourmand/Acai_Baie,5.9,9.0,5.2,5.0,5.2,5.0,6.5,10.0,,,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,5.0,0.0,5.0,15.0,10.0,25.0,0.0,100.0,0.0,100.0,18.75,18.75,31.25,31.25,35.71,21.43,28.57,7.14,0.0,7.14,,10.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13379,13380,Night Canyon,Real Time,,,,,"['Bergamotte', 'Zitrone']","['Olivenblüte', 'Sternanis']","['Leder', 'Tabak']","['Bergamotte', 'Zitrone', 'Olivenblüte', 'Sternanis', 'Leder', 'Tabak']",https://www.parfumo.de/Parfums/Real_Time/Night_Canyon,6.8,9.0,4.7,9.0,3.7,9.0,5.8,13.0,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,20.0,10.0,0.0,0.0,10.0,0.0,100.0,0.0,25.0,75.0,16.67,33.33,16.67,33.33,22.22,11.11,33.33,0.0,33.33,0.0,,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,,,,
13380,13381,Baby Tous,Tous,2007.0,,,Shyamala Maisondieu,"['Bergamotte', 'Mandarine', 'Neroli']","['Apfel', 'Birne', 'Orangenblüte', 'Rose']","['Moschus', 'Petitgrain', 'Zeder']","['Bergamotte', 'Mandarine', 'Neroli', 'Apfel', 'Birne', 'Orangenblüte', 'Rose', 'Moschus', 'Petitgrain', 'Zeder']",https://www.parfumo.de/Parfums/Tous/Baby_Tous,6.8,9.0,4.5,9.0,4.3,8.0,6.3,25.0,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,4.0,3.0,4.0,1.0,4.0,,,,,,,,,,,,9.09,0.0,9.09,9.09,45.45,18.18,50.0,50.0,25.0,75.0,25.0,25.0,25.0,25.0,57.14,14.29,28.57,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13381,13382,Caramel Skin,Phlur,2024.0,,,Constance Georges-Picot,"['Karamell', 'Bergamotte']","['Milch', 'Vanille', 'Crème Caramel']","['brauner Zucker', 'Moschus', 'Sandelholz']","['Karamell', 'Bergamotte', 'Milch', 'Vanille', 'Crème Caramel', 'brauner Zucker', 'Moschus', 'Sandelholz']",https://www.parfumo.de/Parfums/Phlur/caramel-skin,6.4,9.0,6.0,6.0,6.0,6.0,5.2,9.0,,,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,,20.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13382,13383,Capucci de Capucci,Roberto Capucci,,,,,,,,[],https://www.parfumo.de/Parfums/Roberto_Capucci/Capucci_de_Capucci_Eau_de_Jour_Cologne,8.1,9.0,8.1,7.0,7.1,8.0,7.6,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,0.0,,,,,,,,,,,,10.0,12.5,15.0,0.0,10.0,12.5,45.45,54.55,66.67,33.33,16.67,22.22,33.33,27.78,22.73,4.55,22.73,13.64,27.27,9.09,,0.0,0.0,10.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,,,,
13383,13384,DNA Women,Bijan,2004.0,,,Claude Dir,"['Bergamotte', 'Palisanderholz', 'Rosengeranie', 'Ylang-Ylang']","['Gartennelke', 'Gewürznelke', 'Jasmin', 'Maiglöckchen', 'Osmanthus', 'Tuberose']","['Amber', 'Benzoe', 'Eichenmoos', 'Myrrhe', 'Sandelholz', 'Vanille', 'Vetiver']","['Bergamotte', 'Palisanderholz', 'Rosengeranie', 'Ylang-Ylang', 'Gartennelke', 'Gewürznelke', 'Jasmin', 'Maiglöckchen', 'Osmanthus', 'Tuberose', 'Amber', 'Benzoe', 'Eichenmoos', 'Myrrhe', 'Sandelholz', 'Vanille', 'Vetiver']",https://www.parfumo.de/Parfums/Bijan/DNA_Women_Femme_2004,7.1,9.0,7.2,7.0,7.4,7.0,7.3,20.0,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,8.0,1.0,0.0,5.0,,,,,,,,,,,,6.25,12.5,6.25,6.25,12.5,18.75,0.0,100.0,25.0,75.0,18.18,18.18,36.36,27.27,33.33,0.0,22.22,11.11,22.22,11.11,,6.25,6.25,0.0,0.0,0.0,6.25,6.25,0.0,0.0,6.25,0.0,0.0,0.0,0.0,6.25,,,,
13384,13385,Passenger pour Femme,ST Dupont,2008.0,,Flakondesign Gerresheimer,,"['Birne', 'grüne Mandarine', 'italienische Bergamotte', 'Schwarze Johannisbeere']","['Alpenveilchen', 'Gardenie', 'Rose', 'weißer Pfirsich']","['Iris', 'Sandelholz', 'Vanille', 'weißer Moschus']","['Birne', 'grüne Mandarine', 'italienische Bergamotte', 'Schwarze Johannisbeere', 'Alpenveilchen', 'Gardenie', 'Rose', 'weißer Pfirsich', 'Iris', 'Sandelholz', 'Vanille', 'weißer Moschus']",https://www.parfumo.de/Parfums/S_T_Dupont/Passenger_pour_Femme,7.7,9.0,7.3,9.0,6.1,9.0,7.2,15.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,5.0,,,,,,,,,,,,5.88,0.0,0.0,11.76,11.76,23.53,0.0,100.0,100.0,0.0,11.11,33.33,22.22,33.33,21.43,7.14,21.43,14.29,21.43,14.29,,11.76,5.88,0.0,0.0,0.0,17.65,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,0.0,,,,
13385,13386,Light - Awaken Within,Tokyomilk,2016.0,,,,,,,[],https://www.parfumo.de/Parfums/Tokyomilk/Light__Awaken_Within,6.7,9.0,5.6,8.0,5.5,8.0,6.7,14.0,,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,1.0,0.0,,,,,,,,,,,,10.0,0.0,20.0,5.0,5.0,35.0,14.29,85.71,33.33,66.67,0.0,11.11,44.44,44.44,20.0,0.0,30.0,20.0,20.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13386,13387,,,,,,,,,,[],https://www.parfumo.de/Parfums/superz/amber-woods-extrait-de-parfum,7.1,9.0,8.2,9.0,7.2,9.0,7.8,12.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,2.0,,,,,,,,,,,,0.0,10.53,0.0,0.0,0.0,0.0,42.86,57.14,33.33,66.67,42.86,42.86,0.0,14.29,11.11,11.11,22.22,22.22,11.11,22.22,,10.53,21.05,10.53,0.0,21.05,0.0,5.26,15.79,0.0,0.0,5.26,0.0,0.0,0.0,0.0,,,,
