,Unnamed: 0,name,brand,year,collection,flakon_designer,perfumer,top_notes,middle_notes,base_notes,all_notes,url,Duft.rating,Duft.number_of_ratings,Haltbarkeit.rating,Haltbarkeit.number_of_ratings,Sillage.rating,Sillage.number_of_ratings,Flakon.rating,Flakon.number_of_ratings,Preis-Leistungs-Verhältnis.rating,Preis-Leistungs-Verhältnis.number_of_ratings,scent.0,scent.1,scent.2,scent.3,scent.4,scent.5,scent.6,scent.7,scent.8,scent.9,scent.10,durability.0,durability.1,durability.2,durability.3,durability.4,durability.5,durability.6,durability.7,durability.8,durability.9,durability.10,sillage.0,sillage.1,sillage.2,sillage.3,sillage.4,sillage.5,sillage.6,sillage.7,sillage.8,sillage.9,sillage.10,bottle.0,bottle.1,bottle.2,bottle.3,bottle.4,bottle.5,bottle.6,bottle.7,bottle.8,bottle.9,bottle.10,pricing.0,pricing.1,pricing.2,pricing.3,pricing.4,pricing.5,pricing.6,pricing.7,pricing.8,pricing.9,pricing.10,Zitrus,Würzig,Grün,Fruchtig,Frisch,Blumig,Herren,Damen,Klassisch,Modern,Winter,Herbst,Sommer,Frühling,Täglich,Sport,Freizeit,Ausgehen,Arbeit,Abend,pricing,Synthetisch,Süß,Holzig,Aquatisch,Gourmand,Pudrig,Orientalisch,Cremig,Ledrig,Harzig,Rauchig,Erdig,Animalisch,Fougère,Chypre,durability,sillage,bottle,scent,price
9757,9757,Izmir,Uniquee Luxury,2018.0,,,,"['Ananas', 'Mandarine', 'Bergamotte', 'Zitrone']","['Gewürznelke', 'Iris', 'Rose']","['Patchouli', 'Sandelholz', 'Vanille', 'Eichenmoos', 'Tonkabohne']","['Ananas', 'Mandarine', 'Bergamotte', 'Zitrone', 'Gewürznelke', 'Iris', 'Rose', 'Patchouli', 'Sandelholz', 'Vanille', 'Eichenmoos', 'Tonkabohne']",https://www.parfumo.de/Parfums/Uniquee_Luxury/Izmir,7.8,32.0,8.2,29.0,7.6,28.0,8.7,26.0,6.7,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,6.0,2.0,0.0,3.0,8.57,8.57,5.71,14.29,11.43,14.29,52.63,47.37,33.33,66.67,6.67,33.33,23.33,36.67,18.6,6.98,20.93,18.6,13.95,20.93,,5.71,11.43,7.14,0.0,0.0,5.71,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9758,9758,Femme Noblesse,LR  Racine,2007.0,,,,"['Bergamotte', 'Honig', 'Neroli']","['Basilikum', 'Rose', 'Zimt']","['Eichenmoos', 'Sandelholz', 'Vanille']","['Bergamotte', 'Honig', 'Neroli', 'Basilikum', 'Rose', 'Zimt', 'Eichenmoos', 'Sandelholz', 'Vanille']",https://www.parfumo.de/Parfums/LR/Iris_Berben,6.1,19.0,7.5,15.0,6.3,14.0,5.3,20.0,,,0.0,1.0,0.0,2.0,0.0,5.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,0.0,14.81,0.0,0.0,0.0,22.22,11.11,88.89,100.0,0.0,45.0,40.0,5.0,10.0,9.09,0.0,18.18,31.82,4.55,36.36,,0.0,11.11,7.41,0.0,0.0,14.81,29.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9759,9759,In Paradise Riviera,Ex Nihilo,2022.0,,,Louise Turner,['Bergamotte'],"['Pfingstrose', 'Tiaré', 'Tuberose']","['Cashmeran', 'Moschus']","['Bergamotte', 'Pfingstrose', 'Tiaré', 'Tuberose', 'Cashmeran', 'Moschus']",https://www.parfumo.de/Parfums/Ex_Nihilo/in-paradise-riviera,8.3,67.0,7.9,61.0,7.3,61.0,8.0,61.0,6.4,43.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,13.0,12.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,21.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,21.0,15.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,23.0,8.0,9.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,6.0,8.0,2.0,3.0,7.89,0.0,11.84,5.26,19.74,27.63,15.38,84.62,27.27,72.73,5.77,13.46,40.38,40.38,25.35,0.0,26.76,12.68,23.94,11.27,,0.0,14.47,0.0,0.0,0.0,6.58,0.0,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9760,9760,Bogner Man Classic Bogner 2005 Eau de Toilette,Bogner,2005.0,,,,"['Grapefruit', 'Zitrone', 'Johannisbeere']","['Gartennelke', 'Jasmin', 'Ylang-Ylang', 'Rose']","['Eichenmoos', 'Vetiver']","['Grapefruit', 'Zitrone', 'Johannisbeere', 'Gartennelke', 'Jasmin', 'Ylang-Ylang', 'Rose', 'Eichenmoos', 'Vetiver']",https://www.parfumo.de/Parfums/Bogner/Bogner_Man_Classic_Eau_de_Toilette,7.3,118.0,6.5,82.0,5.9,73.0,6.1,84.0,,,0.0,0.0,1.0,3.0,1.0,10.0,14.0,35.0,29.0,20.0,5.0,0.0,0.0,2.0,1.0,0.0,27.0,11.0,26.0,10.0,2.0,3.0,0.0,0.0,5.0,0.0,1.0,28.0,14.0,20.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,37.0,10.0,28.0,5.0,0.0,1.0,,,,,,,,,,,,17.33,18.22,8.44,6.22,22.67,7.11,90.77,9.23,57.5,42.5,11.46,21.66,31.85,35.03,26.34,11.22,24.88,7.8,22.44,7.32,,0.0,0.0,11.11,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9761,9761,Dirty Velvet,Vilhelm Parfumerie,2016.0,,Flakondesign Pierre Dinand,,['Pomelo'],"['Feige', 'Tabakblatt']","['Sandelholz', 'Salz', 'Vetiver']","['Pomelo', 'Feige', 'Tabakblatt', 'Sandelholz', 'Salz', 'Vetiver']",https://www.parfumo.de/Parfums/Vilhelm_Parfumerie/Dirty_Velvet,7.6,51.0,7.7,47.0,7.2,47.0,8.3,50.0,6.4,20.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,14.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,25.0,11.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,18.0,9.0,13.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,5.0,4.0,0.0,1.0,0.0,21.92,21.92,12.33,0.0,0.0,61.76,38.24,69.23,30.77,23.44,34.38,15.62,26.56,9.23,0.0,27.69,20.0,20.0,23.08,,0.0,0.0,24.66,0.0,0.0,0.0,0.0,5.48,0.0,0.0,0.0,6.85,6.85,0.0,0.0,,,,,
9762,9762,Infusion Velours Ojar 2021 Eau de Parfum,Ojar,2021.0,Oud Collection,,Jordi Fernández,"['Brombeere', 'schwarzer Pfeffer', 'Zimt']","['Himbeere', 'Oud', 'Zedernholz']","['Weihrauch', 'Oud', 'Patchouli']","['Brombeere', 'schwarzer Pfeffer', 'Zimt', 'Himbeere', 'Oud', 'Zedernholz', 'Weihrauch', 'Oud', 'Patchouli']",https://www.parfumo.de/Parfums/ojar/infusion-velours-eau-de-parfum,8.4,477.0,8.6,455.0,8.1,450.0,7.4,409.0,7.5,381.0,0.0,0.0,0.0,1.0,4.0,7.0,19.0,72.0,159.0,167.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,178.0,191.0,51.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,72.0,232.0,107.0,24.0,2.0,0.0,0.0,1.0,3.0,17.0,61.0,124.0,132.0,49.0,20.0,0.0,1.0,1.0,2.0,4.0,17.0,49.0,119.0,115.0,48.0,25.0,0.0,16.34,0.0,15.27,0.0,0.0,69.15,30.85,47.33,52.67,36.1,36.9,5.88,21.12,11.86,0.0,19.77,30.7,7.21,30.47,,0.0,15.73,13.13,0.0,0.0,0.0,18.93,0.0,6.87,4.58,9.16,0.0,0.0,0.0,0.0,,,,,
9763,9763,Mansa,pernoire,2022.0,Anima Collection,,Andreas Wilhelm,"['Brombeere', 'Iriswurzel', 'rosa Pfeffer']","['Rose', 'Schwarze Johannisbeere', 'Oud', 'Safran', 'Amber']","['Moschus', 'Heliotrop', 'Patchouli', 'Moos']","['Brombeere', 'Iriswurzel', 'rosa Pfeffer', 'Rose', 'Schwarze Johannisbeere', 'Oud', 'Safran', 'Amber', 'Moschus', 'Heliotrop', 'Patchouli', 'Moos']",https://www.parfumo.de/Parfums/pernoire/mansa,8.1,158.0,8.6,147.0,7.9,146.0,8.0,129.0,6.9,114.0,0.0,0.0,1.0,1.0,2.0,4.0,8.0,28.0,64.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,51.0,63.0,20.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,32.0,75.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,25.0,61.0,25.0,8.0,0.0,0.0,0.0,1.0,2.0,6.0,26.0,50.0,22.0,4.0,3.0,0.0,9.52,0.0,20.78,0.0,6.49,61.9,38.1,41.03,58.97,36.92,36.92,4.62,21.54,9.64,0.0,20.48,29.52,9.04,31.33,,0.0,16.88,17.32,0.0,0.0,0.0,14.72,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9764,9764,Light Blue Dolce & Gabbana 2001 Eau de Toilette,Dolce  Gabbana,2001.0,,Flakondesign Pierre Dinand,Olivier Cresp,"['sizilianische Zitronatzitrone', 'Apfel', 'Hasenglöckchen']","['Bambus', 'Jasmin', 'Rose']","['Moschus', 'Zedernholz', 'Amber']","['sizilianische Zitronatzitrone', 'Apfel', 'Hasenglöckchen', 'Bambus', 'Jasmin', 'Rose', 'Moschus', 'Zedernholz', 'Amber']",https://www.parfumo.de/Parfums/Dolce_Gabbana/light-blue-eau-de-toilette,7.2,1266.0,6.3,1038.0,6.1,984.0,6.4,1003.0,7.0,484.0,15.0,19.0,20.0,27.0,52.0,80.0,158.0,316.0,276.0,184.0,119.0,4.0,10.0,18.0,14.0,61.0,187.0,284.0,284.0,116.0,23.0,37.0,2.0,7.0,13.0,14.0,61.0,204.0,309.0,252.0,79.0,22.0,21.0,9.0,5.0,31.0,16.0,43.0,202.0,218.0,223.0,163.0,37.0,56.0,1.0,4.0,3.0,9.0,22.0,42.0,84.0,127.0,108.0,44.0,40.0,23.25,0.0,4.78,10.16,25.28,8.49,22.18,77.82,29.95,70.05,0.0,9.19,49.83,40.97,27.15,17.42,25.34,5.12,20.29,4.68,,5.02,4.54,6.22,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9765,9765,FM 906,Federico Mahora,,,,,"['Bergamotte', 'Ingwer', 'Nektarine']","['Gewürznelke', 'Heliotrop', 'Jasmin', 'Rosmarin', 'Zimtblatt']","['Patchouli', 'Tabak', 'Tonkabohne', 'Vanille', 'Zedernholz']","['Bergamotte', 'Ingwer', 'Nektarine', 'Gewürznelke', 'Heliotrop', 'Jasmin', 'Rosmarin', 'Zimtblatt', 'Patchouli', 'Tabak', 'Tonkabohne', 'Vanille', 'Zedernholz']",https://www.parfumo.de/Parfums/Federico_Mahora/fm-906,8.2,5.0,8.2,5.0,7.2,5.0,6.0,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,33.33,33.33,,0.0,0.0,33.33,0.0,33.33,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,,,,,
9766,9766,Hash Intense,LPDO,,,,,"['grüne Noten', 'Cannabis']","['Kaffee', 'Tabak', 'holzige Noten', 'Harze']","['Oud', 'Weihrauch']","['grüne Noten', 'Cannabis', 'Kaffee', 'Tabak', 'holzige Noten', 'Harze', 'Oud', 'Weihrauch']",https://www.parfumo.de/Parfums/LPDO/Hash_Intense,7.3,117.0,7.5,108.0,7.0,108.0,7.5,107.0,7.7,36.0,0.0,0.0,2.0,1.0,2.0,9.0,21.0,32.0,33.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,41.0,36.0,12.0,5.0,0.0,0.0,1.0,0.0,2.0,3.0,25.0,46.0,19.0,10.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,13.0,30.0,46.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,13.0,7.0,4.0,0.0,20.83,0.0,0.0,0.0,0.0,61.29,38.71,53.66,46.34,38.06,37.31,5.97,18.66,14.2,0.0,21.59,25.57,11.36,27.27,,0.0,11.57,25.0,0.0,0.0,0.0,11.11,0.0,0.0,22.22,9.26,0.0,0.0,0.0,0.0,,,,,
9767,9767,Kind Intentions,Navitus Parfums,2023.0,,,Jérôme Di Marino,"['ägyptischer Seetang', 'Iris', 'italienische Mandarine']","['afrikanischer Weihrauch', 'weiße Blüten']","['Benzoe', 'Sandelholz', 'Bourbon-Vanille Absolue', 'indonesischer Moschus', 'Moos']","['ägyptischer Seetang', 'Iris', 'italienische Mandarine', 'afrikanischer Weihrauch', 'weiße Blüten', 'Benzoe', 'Sandelholz', 'Bourbon-Vanille Absolue', 'indonesischer Moschus', 'Moos']",https://www.parfumo.de/Parfums/navitus-parfums/kind-intentions,6.5,23.0,7.5,20.0,7.0,18.0,7.9,22.0,6.0,13.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,9.09,15.91,0.0,11.36,13.64,18.18,81.82,40.0,60.0,17.24,27.59,24.14,31.03,20.0,0.0,25.71,17.14,14.29,22.86,,6.82,22.73,0.0,0.0,13.64,0.0,0.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9768,9768,Salvador Salvador Dali 1992 Eau de Toilette,Salvador Dali,1992.0,,,Gérard Anthony,"['Aldehyde', 'Estragon', 'Koriander', 'grüne Noten', 'Kümmel', 'Pfeffer', 'Bergamotte']","['Gartennelke', 'Jasmin', 'Rose', 'Zimt']","['Amber', 'Eichenmoos', 'Leder', 'Moschus', 'Patchouli', 'Tonkabohne', 'Zeder', 'Vanille']","['Aldehyde', 'Estragon', 'Koriander', 'grüne Noten', 'Kümmel', 'Pfeffer', 'Bergamotte', 'Gartennelke', 'Jasmin', 'Rose', 'Zimt', 'Amber', 'Eichenmoos', 'Leder', 'Moschus', 'Patchouli', 'Tonkabohne', 'Zeder', 'Vanille']",https://www.parfumo.de/Parfums/Salvador_Dali/Salvador_Eau_de_Toilette_1992,7.9,45.0,7.9,28.0,7.5,28.0,7.8,44.0,,,1.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,15.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,8.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,16.0,7.0,4.0,9.0,,,,,,,,,,,,5.8,24.64,10.14,0.0,7.25,13.04,100.0,0.0,84.62,15.38,23.68,31.58,13.16,31.58,19.61,0.0,23.53,15.69,11.76,29.41,,0.0,7.25,13.04,0.0,0.0,0.0,0.0,0.0,18.84,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9769,9769,Thirsty,Fugazzi,2020.0,,,,"['Galbanum', 'Bambus', 'Hasenglöckchen', 'Apfel']","['Feige', 'Jasmin', 'Rose', 'Neroli']","['Amber', 'Zeder', 'Moschus']","['Galbanum', 'Bambus', 'Hasenglöckchen', 'Apfel', 'Feige', 'Jasmin', 'Rose', 'Neroli', 'Amber', 'Zeder', 'Moschus']",https://www.parfumo.de/Parfums/Fugazzi/thirsty-parfum-5,6.7,53.0,7.0,41.0,6.8,42.0,7.4,41.0,6.3,30.0,0.0,0.0,2.0,0.0,5.0,4.0,14.0,15.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,18.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,18.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,15.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,25.64,12.82,23.08,16.67,37.5,62.5,33.33,66.67,0.0,16.28,39.53,44.19,20.97,9.68,29.03,11.29,19.35,9.68,,10.26,5.13,0.0,6.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9770,9770,The Monarch,The Dua Brand  Dua Fragrances,2018.0,,,,,,,[],https://www.parfumo.de/Parfums/the-dua-brand/The_Monarch,8.3,108.0,8.1,106.0,7.7,106.0,5.6,103.0,7.8,65.0,1.0,0.0,0.0,0.0,2.0,1.0,9.0,10.0,40.0,38.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,57.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,34.0,48.0,13.0,4.0,0.0,4.0,3.0,3.0,14.0,22.0,23.0,25.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,6.0,28.0,11.0,9.0,18.75,12.5,14.37,11.88,21.25,6.25,77.27,22.73,41.67,58.33,13.08,25.23,28.97,32.71,22.9,7.63,22.9,12.98,20.61,12.98,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,
9771,9771,701 Eucalyptus Coriandre Cyprès,Bon Parfumeur,2016.0,,Flakondesign Ronan Teissèdre,Benoist Lapouza,"['Grapefruit', 'Ananas', 'Koriander']","['Eukalyptus', 'Pfeffer', 'Rosmarin']","['Zypresse', 'Amberholz', 'Weihrauch']","['Grapefruit', 'Ananas', 'Koriander', 'Eukalyptus', 'Pfeffer', 'Rosmarin', 'Zypresse', 'Amberholz', 'Weihrauch']",https://www.parfumo.de/Parfums/Bon_Parfumeur/701_Eucalyptus_Coriandre_Cypres,7.7,128.0,6.9,102.0,6.5,102.0,7.2,92.0,7.8,66.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,48.0,41.0,17.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,54.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,40.0,45.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,19.0,39.0,22.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,13.0,34.0,6.0,5.0,11.25,20.83,19.58,7.5,21.67,0.0,60.22,39.78,46.3,53.7,7.69,21.79,33.33,37.18,26.84,8.42,27.89,5.26,24.21,7.37,,0.0,5.0,14.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9772,9772,Florence,Tocca,,,,,"['Grapefruitblatt', 'italienische Bergamotte', 'Apfel', 'grüne Birne']","['Gardenie', 'Tuberose', 'Jasmin', 'blaue Iris', 'Veilchen']","['helle Hölzer', 'weißer Moschus']","['Grapefruitblatt', 'italienische Bergamotte', 'Apfel', 'grüne Birne', 'Gardenie', 'Tuberose', 'Jasmin', 'blaue Iris', 'Veilchen', 'helle Hölzer', 'weißer Moschus']",https://www.parfumo.de/Parfums/Tocca/Florence_Hair_Fragrance,8.0,2.0,8.5,2.0,8.0,2.0,6.8,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9773,9773,Florence,Tocca,,,,,"['Grapefruitblatt', 'italienische Bergamotte', 'Apfel', 'grüne Birne']","['Gardenie', 'Tuberose', 'Jasmin', 'blaue Iris', 'Veilchen']","['helle Hölzer', 'weißer Moschus']","['Grapefruitblatt', 'italienische Bergamotte', 'Apfel', 'grüne Birne', 'Gardenie', 'Tuberose', 'Jasmin', 'blaue Iris', 'Veilchen', 'helle Hölzer', 'weißer Moschus']",https://www.parfumo.de/Parfums/Tocca/Florence_Hair_Fragrance,8.0,2.0,8.5,2.0,8.0,2.0,6.8,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9774,9774,Floratta Red,O Boticrio,2019.0,,,,"['Apfel', 'Orange', 'rote Beeren']","['Lotus', 'Orangenblüte', 'Tuberose', 'Veilchen']","['dunkle Schokolade', 'Amber', 'Moschus', 'Sandelholz', 'Zeder']","['Apfel', 'Orange', 'rote Beeren', 'Lotus', 'Orangenblüte', 'Tuberose', 'Veilchen', 'dunkle Schokolade', 'Amber', 'Moschus', 'Sandelholz', 'Zeder']",https://www.parfumo.de/Parfums/O_Boticario/floratta-red,8.1,9.0,7.1,8.0,7.4,8.0,7.3,11.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,,,,,,,,,,,,0.0,5.56,0.0,22.22,5.56,16.67,0.0,100.0,50.0,50.0,25.0,25.0,25.0,25.0,21.05,5.26,21.05,15.79,21.05,15.79,,5.56,16.67,0.0,0.0,16.67,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9775,9775,Tohfa (Pink),Bait Al Bakhoor,,,,,,,,[],https://www.parfumo.de/Parfums/bait-al-bakhoor/tohfa-pink,7.0,2.0,9.5,2.0,7.5,2.0,6.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9776,9776,Dali Fabulous 1 Salvador Dali 2012 Eau de Parfum Intense,Salvador Dali,2012.0,,,Alberto Morillas,"['Rose', 'Bergamotte']","['Vanille', 'Patchouli', 'Zeder']","['Amber', 'Sandelholz', 'Moschus']","['Rose', 'Bergamotte', 'Vanille', 'Patchouli', 'Zeder', 'Amber', 'Sandelholz', 'Moschus']",https://www.parfumo.de/Parfums/Salvador_Dali/Dali_Fabulous_1_Eau_de_Parfum_Intense,8.1,55.0,8.4,48.0,7.8,51.0,8.4,60.0,,,0.0,0.0,0.0,0.0,1.0,4.0,4.0,12.0,15.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,29.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,7.0,16.0,12.0,18.0,,,,,,,,,,,,0.0,11.18,0.0,0.0,0.0,12.42,35.56,64.44,64.0,36.0,36.99,36.99,9.59,16.44,11.11,0.0,18.89,30.0,10.0,30.0,,0.0,14.91,13.66,0.0,0.0,6.83,9.32,4.35,0.0,11.18,9.94,0.0,6.21,0.0,0.0,,,,,
9777,9777,Ange des Vignes,Caudalie,2023.0,,,Anne Flipo,,,,[],https://www.parfumo.de/Parfums/Caudalie/ange-des-vignes,6.9,11.0,6.3,9.0,6.3,9.0,7.6,10.0,,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,,,,,,,,,,,,0.0,0.0,0.0,28.57,14.29,14.29,0.0,100.0,25.0,75.0,0.0,22.22,33.33,44.44,28.57,0.0,28.57,14.29,14.29,14.29,,0.0,21.43,0.0,0.0,0.0,21.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
